,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
18334,"Kitsap, WA",US,47.6477,-122.6413,2020-03-03,0,0,0,0.0,0.0,0.0
18335,"Solano, CA",US,38.3105,-121.9018,2020-03-03,0,0,0,0.0,0.0,0.0
18336,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-03,0,0,0,0.0,0.0,0.0
18337,"Napa, CA",US,38.5025,-122.2654,2020-03-03,0,0,0,0.0,0.0,0.0
18338,"Ventura, CA",US,34.3705,-119.1391,2020-03-03,0,0,0,0.0,0.0,0.0
18339,"Worcester, MA",US,42.4097,-71.8571,2020-03-03,0,0,0,0.0,0.0,0.0
18340,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-03,0,0,0,0.0,0.0,0.0
18341,"DeKalb, GA",US,33.7956,-84.2279,2020-03-03,0,0,0,0.0,0.0,0.0
18342,"Floyd, GA",US,37.5455,-82.7779,2020-03-03,0,0,0,0.0,0.0,0.0
18343,"Fayette, GA",US,33.4502,-84.4803,2020-03-03,0,0,0,0.0,0.0,0.0
18344,"Gregg, TX",US,32.4893,-94.8521,2020-03-03,0,0,0,0.0,0.0,0.0
18345,"Monmouth, NJ",US,40.2589,-74.124,2020-03-03,0,0,0,0.0,0.0,0.0
18346,"Burlington, NJ",US,40.0712,-74.8649,2020-03-03,0,0,0,0.0,0.0,0.0
18347,"Camden, NJ",US,39.9259,-75.1196,2020-03-03,0,0,0,0.0,0.0,0.0
18348,"Passaic, NJ",US,40.8568,-74.1285,2020-03-03,0,0,0,0.0,0.0,0.0
18349,"Union, NJ",US,40.6976,-74.2632,2020-03-03,0,0,0,0.0,0.0,0.0
18350,"Eagle, CO",US,39.6553,-106.8287,2020-03-03,0,0,0,0.0,0.0,0.0
18351,"Larimer, CO",US,40.6956,-105.5943,2020-03-03,0,0,0,0.0,0.0,0.0
18352,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-03,0,0,0,0.0,0.0,0.0
18353,"Gunnison, CO",US,38.5458,-106.9253,2020-03-03,0,0,0,0.0,0.0,0.0
18354,"Kane, IL",US,41.9879,-88.4016,2020-03-03,0,0,0,0.0,0.0,0.0
18355,"Monroe, PA",US,41.0458,-75.2479,2020-03-03,0,0,0,0.0,0.0,0.0
18356,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-03,0,0,0,0.0,0.0,0.0
18357,"Norfolk, VA",US,36.8508,-76.2859,2020-03-03,0,0,0,0.0,0.0,0.0
18358,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-03,0,0,0,0.0,0.0,0.0
18359,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-03,0,0,0,0.0,0.0,0.0
18360,"Loudoun, VA",US,39.0768,-77.6536,2020-03-03,0,0,0,0.0,0.0,0.0
18361,"Prince George's, MD",US,38.7849,-76.8721,2020-03-03,0,0,0,0.0,0.0,0.0
18362,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-03,0,0,0,0.0,0.0,0.0
18363,"Camden, NC",US,34.2465,-80.607,2020-03-03,0,0,0,0.0,0.0,0.0
18364,"Pima, AZ",US,32.0575,-111.6661,2020-03-03,0,0,0,0.0,0.0,0.0
18365,"Noble, IN",US,41.4277,-85.355,2020-03-03,0,0,0,0.0,0.0,0.0
18366,"Adams, IN",US,39.8522,-77.2865,2020-03-03,0,0,0,0.0,0.0,0.0
18367,"Boone, IN",US,40.0106,-86.4997,2020-03-03,0,0,0,0.0,0.0,0.0
18368,"Dane, WI",US,43.0186,-89.5498,2020-03-03,0,0,0,0.0,0.0,0.0
18369,"Pierce, WI",US,44.7509,-92.3814,2020-03-03,0,0,0,0.0,0.0,0.0
18370,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-03,0,0,0,0.0,0.0,0.0
18371,"Weber, UT",US,41.2603,-111.9522,2020-03-03,0,0,0,0.0,0.0,0.0
18372,"Bennington County, VT",US,43.0279,-73.135,2020-03-03,0,0,0,0.0,0.0,0.0
18373,"Carver County, MN",US,44.8254,-93.7842,2020-03-03,0,0,0,0.0,0.0,0.0
18374,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-03,0,0,0,0.0,0.0,0.0
18375,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-03,0,0,0,0.0,0.0,0.0
18376,"Collin County, TX",US,33.1795,-96.493,2020-03-03,0,0,0,0.0,0.0,0.0
18377,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-03,0,0,0,0.0,0.0,0.0
18378,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-03,0,0,0,0.0,0.0,0.0
18379,"Shasta County, CA",US,40.7909,-121.8474,2020-03-03,0,0,0,0.0,0.0,0.0
18380,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-03,0,0,0,0.0,0.0,0.0
18381,"Harrison County, KY",US,38.4333,-84.3542,2020-03-03,0,0,0,0.0,0.0,0.0
18382,"Johnson County, IA",US,41.6699,-91.5984,2020-03-03,0,0,0,0.0,0.0,0.0
18383,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-03,0,0,0,0.0,0.0,0.0
18384,"Davidson County, TN",US,36.1343,-86.822,2020-03-03,0,0,0,0.0,0.0,0.0
18385,"Douglas County, OR",US,43.1261,-123.2492,2020-03-03,0,0,0,0.0,0.0,0.0
18386,"Fresno County, CA",US,36.9859,-119.2321,2020-03-03,0,0,0,0.0,0.0,0.0
18387,"Harford County, MD",US,39.5839,-76.3637,2020-03-03,0,0,0,0.0,0.0,0.0
18388,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-03,0,0,0,0.0,0.0,0.0
18389,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-03,0,0,0,0.0,0.0,0.0
18390,"Johnson County, KS",US,38.8454,-94.8521,2020-03-03,0,0,0,0.0,0.0,0.0
18391,"Kittitas County, WA",US,47.175,-120.9319,2020-03-03,0,0,0,0.0,0.0,0.0
18392,"Manatee County, FL",US,27.4799,-82.3452,2020-03-03,0,0,0,0.0,0.0,0.0
18393,"Marion County, OR",US,44.8446,-122.5927,2020-03-03,0,0,0,0.0,0.0,0.0
18394,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-03,0,0,0,0.0,0.0,0.0
18395,"Polk County, GA",US,34.0132,-85.1479,2020-03-03,0,0,0,0.0,0.0,0.0
18396,"Riverside County, CA",US,33.9533,-117.3961,2020-03-03,0,0,0,0.0,0.0,0.0
18397,"Shelby County, TN",US,35.1269,-89.9253,2020-03-03,0,0,0,0.0,0.0,0.0
18398,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-03,0,0,0,0.0,0.0,0.0
18399,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-03,0,0,0,0.0,0.0,0.0
18400,"Ulster County, NY",US,41.8586,-74.3118,2020-03-03,0,0,0,0.0,0.0,0.0
18401,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-03,0,0,0,0.0,0.0,0.0
18402,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-03,0,0,0,0.0,0.0,0.0
18403,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-03,0,0,0,0.0,0.0,0.0
18404,"Washington, D.C.",US,38.9072,-77.0369,2020-03-03,0,0,0,0.0,0.0,0.0
18405,"Montgomery County, PA",US,40.229,-75.3879,2020-03-03,0,0,0,0.0,0.0,0.0
18406,"Alameda County, CA",US,37.6017,-121.7195,2020-03-03,1,0,0,1.0,0.0,0.0
18407,"Broward County, FL",US,26.1901,-80.3659,2020-03-03,0,0,0,0.0,0.0,0.0
18408,"Lee County, FL",US,26.663,-81.9535,2020-03-03,0,0,0,0.0,0.0,0.0
18409,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-03,0,0,0,0.0,0.0,0.0
18410,"Rockland County, NY",US,41.1489,-73.983,2020-03-03,0,0,0,0.0,0.0,0.0
18411,"Saratoga County, NY",US,43.0324,-73.936,2020-03-03,0,0,0,0.0,0.0,0.0
18412,"Charleston County, SC",US,32.7957,-79.7848,2020-03-03,0,0,0,0.0,0.0,0.0
18413,"Clark County, WA",US,45.7466,-122.5194,2020-03-03,0,0,0,0.0,0.0,0.0
18414,"Cobb County, GA",US,33.8999,-84.5641,2020-03-03,0,0,0,0.0,0.0,0.0
18415,"Davis County, UT",US,40.9629,-112.0953,2020-03-03,0,0,0,0.0,0.0,0.0
18416,"El Paso County, CO",US,38.9108,-104.4723,2020-03-03,0,0,0,0.0,0.0,0.0
18417,"Honolulu County, HI",US,21.307,-157.8584,2020-03-03,0,0,0,0.0,0.0,0.0
18418,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-03,0,0,0,0.0,0.0,0.0
18419,"Jefferson County, WA",US,47.7425,-123.304,2020-03-03,0,0,0,0.0,0.0,0.0
18420,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-03,0,0,0,0.0,0.0,0.0
18421,"Klamath County, OR",US,42.6953,-121.6142,2020-03-03,0,0,0,0.0,0.0,0.0
18422,"Madera County, CA",US,37.2519,-119.6963,2020-03-03,0,0,0,0.0,0.0,0.0
18423,"Pierce County, WA",US,47.0676,-122.1295,2020-03-03,0,0,0,0.0,0.0,0.0
18424,"Tulsa County, OK",US,36.1593,-95.941,2020-03-03,0,0,0,0.0,0.0,0.0
18425,"Douglas County, CO",US,39.2587,-104.9389,2020-03-03,0,0,0,0.0,0.0,0.0
18426,"Providence County, RI",US,41.8882,-71.4774,2020-03-03,2,0,0,0.0,0.0,0.0
18427,"Chatham County, NC",US,35.7211,-79.1781,2020-03-03,0,0,0,0.0,0.0,0.0
18428,"Delaware County, PA",US,39.9078,-75.3879,2020-03-03,0,0,0,0.0,0.0,0.0
18429,"Douglas County, NE",US,41.3148,-96.1951,2020-03-03,0,0,0,0.0,0.0,0.0
18430,"Fayette County, KY",US,38.0606,-84.4803,2020-03-03,0,0,0,0.0,0.0,0.0
18431,"Marion County, IN",US,39.8362,-86.1752,2020-03-03,0,0,0,0.0,0.0,0.0
18432,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-03,0,0,0,0.0,0.0,0.0
18433,"Nassau County, NY",US,40.6546,-73.5594,2020-03-03,0,0,0,0.0,0.0,0.0
18434,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-03,0,0,0,0.0,0.0,0.0
18435,"Washoe County, NV",US,40.5608,-119.6035,2020-03-03,0,0,0,0.0,0.0,0.0
18436,"Wayne County, PA",US,41.6739,-75.2479,2020-03-03,0,0,0,0.0,0.0,0.0
18437,"Yolo County, CA",US,38.7646,-121.9018,2020-03-03,0,0,0,0.0,0.0,0.0
18438,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-03,11,0,1,2.0,0.0,0.0
18439,"Clark County, NV",US,36.0796,-115.094,2020-03-03,0,0,0,0.0,0.0,0.0
18440,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-03,0,0,0,0.0,0.0,0.0
18441,"Grant County, WA",US,47.1981,-119.3732,2020-03-03,0,0,0,0.0,0.0,0.0
18442,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-03,0,0,0,0.0,0.0,0.0
18443,"Williamson County, TN",US,35.9179,-86.8622,2020-03-03,0,0,0,0.0,0.0,0.0
18444,"New York County, NY",US,40.7128,-74.006,2020-03-03,1,0,0,0.0,0.0,0.0
18445,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-03,0,0,0,0.0,0.0,0.0
18446,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,1,0,1,0.0,0.0,0.0
18447,"Denver County, CO",US,39.7392,-104.9903,2020-03-03,0,0,0,0.0,0.0,0.0
18448,"Summit County, CO",US,39.5912,-106.064,2020-03-03,0,0,0,0.0,0.0,0.0
18449,"Bergen County, NJ",US,40.9263,-74.077,2020-03-03,0,0,0,0.0,0.0,0.0
18450,"Harris County, TX",US,29.7752,-95.3103,2020-03-03,0,0,0,0.0,0.0,0.0
18451,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-03,0,0,0,0.0,0.0,0.0
18452,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-03,0,0,0,0.0,0.0,0.0
18453,"Orange County, CA",US,33.7879,-117.8531,2020-03-03,1,0,0,0.0,0.0,0.0
18454,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-03,1,0,0,1.0,0.0,0.0
18455,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1,0,1,0.0,0.0,0.0
18456,"Wake County, NC",US,35.8032,-78.5661,2020-03-03,1,0,0,1.0,0.0,0.0
18457,"Westchester County, NY",US,41.122,-73.7949,2020-03-03,1,0,0,1.0,0.0,0.0
18458,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-03,2,0,0,1.0,0.0,0.0
18459,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-03,2,0,0,1.0,0.0,0.0
18460,"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1,0,0,0.0,0.0,0.0
18461,"San Mateo, CA",US,37.563,-122.3255,2020-03-03,2,0,0,1.0,0.0,0.0
18462,"Sonoma County, CA",US,38.578,-122.9888,2020-03-03,1,0,0,0.0,0.0,0.0
18463,"Umatilla, OR",US,45.775,-118.7606,2020-03-03,1,0,0,0.0,0.0,0.0
18464,"Fulton County, GA",US,33.8034,-84.3963,2020-03-03,2,0,0,2.0,0.0,0.0
18465,"Washington County, OR",US,45.547,-123.1386,2020-03-03,2,0,0,0.0,0.0,0.0
18466,"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6,1,0,2.0,0.0,0.0
18467,"Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1,0,0,0.0,0.0,0.0
18468,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,0,0,0.0,0.0,0.0
18469,"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2,0,1,0.0,0.0,0.0
18470,"San Benito, CA",US,36.5761,-120.9876,2020-03-03,2,0,0,0.0,0.0,0.0
18471,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1,0,0,0.0,0.0,0.0
18472,"King County, WA",US,47.6062,-122.3321,2020-03-03,21,6,1,7.0,1.0,0.0
18473,"Cook County, IL",US,41.7377,-87.6976,2020-03-03,4,0,2,0.0,0.0,0.0
18474,"Skagit, WA",US,48.4242,-121.7114,2020-03-03,0,0,0,0.0,0.0,0.0
18475,"Thurston, WA",US,46.8646,-122.7696,2020-03-03,0,0,0,0.0,0.0,0.0
18476,"Island, WA",US,48.1976,-122.5795,2020-03-03,0,0,0,0.0,0.0,0.0
18477,"Whatcom, WA",US,48.8787,-121.9719,2020-03-03,0,0,0,0.0,0.0,0.0
18478,"Marin, CA",US,38.0834,-122.7633,2020-03-03,0,0,0,0.0,0.0,0.0
18479,"Calaveras, CA",US,38.196,-120.6805,2020-03-03,0,0,0,0.0,0.0,0.0
18480,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-03,0,0,0,0.0,0.0,0.0
18481,"San Joaquin, CA",US,36.6066,-120.189,2020-03-03,0,0,0,0.0,0.0,0.0
18482,"Essex, MA",US,42.632,-70.7829,2020-03-03,0,0,0,0.0,0.0,0.0
18483,"Charlton, GA",US,30.7917,-82.0843,2020-03-03,0,0,0,0.0,0.0,0.0
18484,"Collier, FL",US,26.07,-81.4279,2020-03-03,0,0,0,0.0,0.0,0.0
18485,"Pinellas, FL",US,27.8764,-82.7779,2020-03-03,0,0,0,0.0,0.0,0.0
18486,"Alachua, FL",US,29.7938,-82.4944,2020-03-03,0,0,0,0.0,0.0,0.0
18487,"Nassau, FL",US,30.5927,-81.8224,2020-03-03,0,0,0,0.0,0.0,0.0
18488,"Pasco, FL",US,28.3232,-82.4319,2020-03-03,0,0,0,0.0,0.0,0.0
18489,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-03,0,0,0,0.0,0.0,0.0
18490,"Tarrant, TX",US,32.7732,-97.3517,2020-03-03,0,0,0,0.0,0.0,0.0
18491,"Montgomery, TX",US,30.3883,-95.6963,2020-03-03,0,0,0,0.0,0.0,0.0
18492,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-03,0,0,0,0.0,0.0,0.0
18493,"Jefferson, CO",US,39.58,-105.2663,2020-03-03,0,0,0,0.0,0.0,0.0
18494,"Multnomah, OR",US,45.5146,-122.5863,2020-03-03,0,0,0,0.0,0.0,0.0
18495,"Polk, OR",US,44.9267,-123.4919,2020-03-03,0,0,0,0.0,0.0,0.0
18496,"Deschutes, OR",US,43.8325,-121.2617,2020-03-03,0,0,0,0.0,0.0,0.0
18497,"McHenry, IL",US,42.3334,-88.2668,2020-03-03,0,0,0,0.0,0.0,0.0
18498,"Lake, IL",US,42.3689,-87.8272,2020-03-03,0,0,0,0.0,0.0,0.0
18499,"Bucks, PA",US,40.4108,-75.2479,2020-03-03,0,0,0,0.0,0.0,0.0
18500,"Hanover, VA",US,37.7772,-77.5161,2020-03-03,0,0,0,0.0,0.0,0.0
18501,"Lancaster, SC",US,34.7253,-80.6771,2020-03-03,0,0,0,0.0,0.0,0.0
18502,"Sullivan, TN",US,36.4933,-82.3452,2020-03-03,0,0,0,0.0,0.0,0.0
18503,"Johnson, IN",US,39.4638,-86.1345,2020-03-03,0,0,0,0.0,0.0,0.0
18504,"Howard, IN",US,40.4483,-86.1345,2020-03-03,0,0,0,0.0,0.0,0.0
18505,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-03,0,0,0,0.0,0.0,0.0
18506,"Knox, NE",US,42.6712,-97.8722,2020-03-03,0,0,0,0.0,0.0,0.0
18507,"Stark, OH",US,40.8685,-81.2519,2020-03-03,0,0,0,0.0,0.0,0.0
18508,"Anoka, MN",US,45.3293,-93.2197,2020-03-03,0,0,0,0.0,0.0,0.0
18509,"Olmsted, MN",US,43.9952,-92.3814,2020-03-03,0,0,0,0.0,0.0,0.0
18510,"Summit, UT",US,40.8298,-110.9984,2020-03-03,0,0,0,0.0,0.0,0.0
18511,"Fairfield, CT",US,41.256,-73.3709,2020-03-03,0,0,0,0.0,0.0,0.0
18512,"Litchfield, CT",US,41.7866,-73.2765,2020-03-03,0,0,0,0.0,0.0,0.0
18513,"Orleans, LA",US,29.9511,-90.0715,2020-03-03,0,0,0,0.0,0.0,0.0
18514,"Pennington, SD",US,43.8901,-102.2548,2020-03-03,0,0,0,0.0,0.0,0.0
18515,"Beadle, SD",US,44.4797,-98.2213,2020-03-03,0,0,0,0.0,0.0,0.0
18516,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-03,0,0,0,0.0,0.0,0.0
18517,"Davison, SD",US,43.7242,-98.2213,2020-03-03,0,0,0,0.0,0.0,0.0
18518,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-03,0,0,0,0.0,0.0,0.0
18519,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-03,0,0,0,0.0,0.0,0.0
18520,"Socorro, NM",US,33.8837,-106.7235,2020-03-03,0,0,0,0.0,0.0,0.0
18521,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-03,0,0,0,0.0,0.0,0.0
18522,"Oakland, MI",US,42.5922,-83.3362,2020-03-03,0,0,0,0.0,0.0,0.0
18523,"Wayne, MI",US,42.2791,-83.3362,2020-03-03,0,0,0,0.0,0.0,0.0
18524,"New Castle, DE",US,39.5393,-75.6674,2020-03-03,0,0,0,0.0,0.0,0.0
18525,Cuba,Cuba,22.0,-80.0,2020-03-03,0,0,0,0.0,0.0,0.0
18526,Guyana,Guyana,5.0,-58.75,2020-03-03,0,0,0,0.0,0.0,0.0
18527,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-03,0,0,0,0.0,0.0,0.0
18528,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-03,51,0,8,11.0,0.0,0.0
18529,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-03-03,0,0,0,0.0,0.0,0.0
18530,French Polynesia,France,-17.6797,149.4068,2020-03-03,0,0,0,0.0,0.0,0.0
18531,Cayman Islands,Cayman Islands,19.3133,-81.2546,2020-03-03,0,0,0,0.0,0.0,0.0
18532,Guadeloupe,Guadeloupe,16.265,-61.551,2020-03-03,0,0,0,0.0,0.0,0.0
18533,Manitoba,Canada,53.7609,-98.8139,2020-03-03,0,0,0,0.0,0.0,0.0
18534,Saskatchewan,Canada,52.9399,-106.4509,2020-03-03,0,0,0,0.0,0.0,0.0
18535,Ethiopia,Ethiopia,9.145,40.4897,2020-03-03,0,0,0,0.0,0.0,0.0
18536,Sudan,Sudan,12.8628,30.2176,2020-03-03,0,0,0,0.0,0.0,0.0
18537,Guinea,Guinea,9.9456,-9.6966,2020-03-03,0,0,0,0.0,0.0,0.0
18538,Aruba,Aruba,12.5211,-69.9683,2020-03-03,0,0,0,0.0,0.0,0.0
18539,Grand Princess,Canada,37.6489,-122.6655,2020-03-03,0,0,0,0.0,0.0,0.0
18540,Kenya,Kenya,-0.0236,37.9062,2020-03-03,0,0,0,0.0,0.0,0.0
18541,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0,0,0,0.0,0.0,0.0
18542,Alabama,US,32.3182,-86.9023,2020-03-03,0,0,0,0.0,0.0,0.0
18543,Fench Guiana,France,4.0,-53.0,2020-03-03,0,0,0,0.0,0.0,0.0
18544,Uruguay,Uruguay,-32.5228,-55.7658,2020-03-03,0,0,0,0.0,0.0,0.0
18545,Ghana,Ghana,7.9465,-1.0232,2020-03-03,0,0,0,0.0,0.0,0.0
18546,Puerto Rico,US,18.2208,-66.5901,2020-03-03,0,0,0,0.0,0.0,0.0
18547,Jersey,Jersey,49.19,-2.11,2020-03-03,0,0,0,0.0,0.0,0.0
18548,Namibia,Namibia,-22.9576,18.4904,2020-03-03,0,0,0,0.0,0.0,0.0
18549,Seychelles,Seychelles,-4.6796,55.492,2020-03-03,0,0,0,0.0,0.0,0.0
18550,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-03-03,0,0,0,0.0,0.0,0.0
18551,Venezuela,Venezuela,6.4238,-66.5897,2020-03-03,0,0,0,0.0,0.0,0.0
18552,Curacao,Curacao,12.1696,-68.99,2020-03-03,0,0,0,0.0,0.0,0.0
18553,Eswatini,Eswatini,-26.5225,31.4659,2020-03-03,0,0,0,0.0,0.0,0.0
18554,Gabon,Gabon,-0.8037,11.6094,2020-03-03,0,0,0,0.0,0.0,0.0
18555,Guatemala,Guatemala,15.7835,-90.2308,2020-03-03,0,0,0,0.0,0.0,0.0
18556,Guernsey,Guernsey,49.45,-2.58,2020-03-03,0,0,0,0.0,0.0,0.0
18557,Mauritania,Mauritania,21.0079,10.9408,2020-03-03,0,0,0,0.0,0.0,0.0
18558,Rwanda,Rwanda,-1.9403,29.8739,2020-03-03,0,0,0,0.0,0.0,0.0
18559,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-03-03,0,0,0,0.0,0.0,0.0
18560,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-03,0,0,0,0.0,0.0,0.0
18561,Suriname,Suriname,3.9193,-56.0278,2020-03-03,0,0,0,0.0,0.0,0.0
18562,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-03,0,0,0,0.0,0.0,0.0
18563,occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,2020-03-03,0,0,0,0.0,0.0,0.0
18564,Thailand,Thailand,15.0,101.0,2020-03-04,43,1,31,0.0,0.0,0.0
18565,Japan,Japan,36.0,138.0,2020-03-04,331,6,43,38.0,0.0,0.0
18566,Singapore,Singapore,1.2833,103.8333,2020-03-04,110,0,78,0.0,0.0,0.0
18567,Nepal,Nepal,28.1667,84.25,2020-03-04,1,0,1,0.0,0.0,0.0
18568,Malaysia,Malaysia,2.5,112.5,2020-03-04,50,0,22,14.0,0.0,0.0
18569,British Columbia,Canada,49.2827,-123.1207,2020-03-04,12,0,3,3.0,0.0,0.0
18570,New South Wales,Australia,-33.8688,151.2093,2020-03-04,22,1,4,9.0,1.0,0.0
18571,Victoria,Australia,-37.8136,144.9631,2020-03-04,10,0,4,1.0,0.0,0.0
18572,Queensland,Australia,-28.0167,153.4,2020-03-04,11,0,1,0.0,0.0,0.0
18573,Cambodia,Cambodia,11.55,104.9167,2020-03-04,1,0,1,0.0,0.0,0.0
18574,Sri Lanka,Sri Lanka,7.0,81.0,2020-03-04,1,0,1,0.0,0.0,0.0
18575,Germany,Germany,51.0,9.0,2020-03-04,262,0,16,66.0,0.0,0.0
18576,Finland,Finland,64.0,26.0,2020-03-04,6,0,1,0.0,0.0,0.0
18577,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-03-04,27,0,5,0.0,0.0,0.0
18578,Philippines,Philippines,13.0,122.0,2020-03-04,3,1,1,0.0,0.0,0.0
18579,India,India,21.0,78.0,2020-03-04,28,0,3,23.0,0.0,0.0
18580,Italy,Italy,43.0,12.0,2020-03-04,3089,107,276,587.0,28.0,116.0
18581,Sweden,Sweden,63.0,16.0,2020-03-04,35,0,0,14.0,0.0,0.0
18582,Spain,Spain,40.0,-4.0,2020-03-04,222,2,2,57.0,1.0,0.0
18583,South Australia,Australia,-34.9285,138.6007,2020-03-04,5,0,2,2.0,0.0,0.0
18584,Belgium,Belgium,50.8333,4.0,2020-03-04,23,0,1,10.0,0.0,0.0
18585,Egypt,Egypt,26.0,30.0,2020-03-04,2,0,1,0.0,0.0,0.0
18586,From Diamond Princess,Australia,35.4437,139.638,2020-03-04,0,0,0,0.0,0.0,0.0
18587,Lebanon,Lebanon,33.8547,35.8623,2020-03-04,13,0,1,0.0,0.0,1.0
18588,Iraq,Iraq,33.0,44.0,2020-03-04,35,2,0,3.0,2.0,0.0
18589,Oman,Oman,21.0,57.0,2020-03-04,15,0,2,3.0,0.0,0.0
18590,Afghanistan,Afghanistan,33.0,65.0,2020-03-04,1,0,0,0.0,0.0,0.0
18591,Bahrain,Bahrain,26.0275,50.55,2020-03-04,52,0,0,3.0,0.0,0.0
18592,Kuwait,Kuwait,29.5,47.75,2020-03-04,56,0,0,0.0,0.0,0.0
18593,Algeria,Algeria,28.0339,1.6596,2020-03-04,12,0,0,7.0,0.0,0.0
18594,Croatia,Croatia,45.1,15.2,2020-03-04,10,0,0,1.0,0.0,0.0
18595,Switzerland,Switzerland,46.8182,8.2275,2020-03-04,90,0,3,34.0,0.0,1.0
18596,Austria,Austria,47.5162,14.5501,2020-03-04,29,0,0,8.0,0.0,0.0
18597,Israel,Israel,31.0,35.0,2020-03-04,15,0,1,3.0,0.0,0.0
18598,Pakistan,Pakistan,30.3753,69.3451,2020-03-04,5,0,0,0.0,0.0,0.0
18599,Brazil,Brazil,-14.235,-51.9253,2020-03-04,4,0,0,2.0,0.0,0.0
18600,Georgia,Georgia,42.3154,43.3569,2020-03-04,3,0,0,0.0,0.0,0.0
18601,Greece,Greece,39.0742,21.8243,2020-03-04,9,0,0,2.0,0.0,0.0
18602,North Macedonia,North Macedonia,41.6086,21.7453,2020-03-04,1,0,0,0.0,0.0,0.0
18603,Norway,Norway,60.472,8.4689,2020-03-04,56,0,0,24.0,0.0,0.0
18604,Romania,Romania,45.9432,24.9668,2020-03-04,4,0,1,1.0,0.0,1.0
18605,Estonia,Estonia,58.5953,25.0136,2020-03-04,2,0,0,0.0,0.0,0.0
18606,Netherlands,Netherlands,52.1326,5.2913,2020-03-04,38,0,0,14.0,0.0,0.0
18607,San Marino,San Marino,43.9424,12.4578,2020-03-04,16,1,0,6.0,0.0,0.0
18608,Belarus,Belarus,53.7098,27.9534,2020-03-04,6,0,0,5.0,0.0,0.0
18609,Iceland,Iceland,64.9631,-19.0208,2020-03-04,26,0,0,15.0,0.0,0.0
18610,Lithuania,Lithuania,55.1694,23.8813,2020-03-04,1,0,0,0.0,0.0,0.0
