,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
21306,Queensland,Australia,-28.0167,153.4,2020-03-08,15,0,8,2.0,0.0,0.0
21307,Cambodia,Cambodia,11.55,104.9167,2020-03-08,2,0,1,1.0,0.0,0.0
21308,Sri Lanka,Sri Lanka,7.0,81.0,2020-03-08,1,0,1,0.0,0.0,0.0
21309,Germany,Germany,51.0,9.0,2020-03-08,1040,0,18,241.0,0.0,0.0
21310,Finland,Finland,64.0,26.0,2020-03-08,23,0,1,8.0,0.0,0.0
21311,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-03-08,45,0,7,0.0,0.0,0.0
21312,Philippines,Philippines,13.0,122.0,2020-03-08,10,1,1,4.0,0.0,0.0
21313,India,India,21.0,78.0,2020-03-08,39,0,3,5.0,0.0,0.0
21314,Italy,Italy,43.0,12.0,2020-03-08,7375,366,622,1492.0,133.0,33.0
21315,Sweden,Sweden,63.0,16.0,2020-03-08,203,0,0,42.0,0.0,0.0
21316,Spain,Spain,40.0,-4.0,2020-03-08,673,17,30,173.0,7.0,0.0
21317,South Australia,Australia,-34.9285,138.6007,2020-03-08,7,0,2,0.0,0.0,0.0
21318,Belgium,Belgium,50.8333,4.0,2020-03-08,200,0,1,31.0,0.0,0.0
21319,Egypt,Egypt,26.0,30.0,2020-03-08,49,1,1,34.0,1.0,0.0
21320,From Diamond Princess,Australia,35.4437,139.638,2020-03-08,0,0,0,0.0,0.0,0.0
21321,Lebanon,Lebanon,33.8547,35.8623,2020-03-08,32,0,1,10.0,0.0,0.0
21322,Iraq,Iraq,33.0,44.0,2020-03-08,60,6,0,6.0,2.0,0.0
21323,Oman,Oman,21.0,57.0,2020-03-08,16,0,2,0.0,0.0,0.0
21324,Afghanistan,Afghanistan,33.0,65.0,2020-03-08,4,0,0,3.0,0.0,0.0
21325,Bahrain,Bahrain,26.0275,50.55,2020-03-08,85,0,4,0.0,0.0,0.0
21326,Kuwait,Kuwait,29.5,47.75,2020-03-08,64,0,1,3.0,0.0,1.0
21327,Algeria,Algeria,28.0339,1.6596,2020-03-08,19,0,0,2.0,0.0,0.0
21328,Croatia,Croatia,45.1,15.2,2020-03-08,12,0,0,0.0,0.0,0.0
21329,Switzerland,Switzerland,46.8182,8.2275,2020-03-08,337,2,3,69.0,1.0,0.0
21330,Austria,Austria,47.5162,14.5501,2020-03-08,104,0,0,25.0,0.0,0.0
21331,Israel,Israel,31.0,35.0,2020-03-08,61,0,2,18.0,0.0,0.0
21332,Pakistan,Pakistan,30.3753,69.3451,2020-03-08,6,0,1,0.0,0.0,1.0
21333,Brazil,Brazil,-14.235,-51.9253,2020-03-08,20,0,0,7.0,0.0,0.0
21334,Georgia,Georgia,42.3154,43.3569,2020-03-08,13,0,0,9.0,0.0,0.0
21335,Greece,Greece,39.0742,21.8243,2020-03-08,73,0,0,27.0,0.0,0.0
21336,North Macedonia,North Macedonia,41.6086,21.7453,2020-03-08,3,0,0,0.0,0.0,0.0
21337,Norway,Norway,60.472,8.4689,2020-03-08,176,0,0,29.0,0.0,0.0
21338,Romania,Romania,45.9432,24.9668,2020-03-08,15,0,3,6.0,0.0,0.0
21339,Estonia,Estonia,58.5953,25.0136,2020-03-08,10,0,0,0.0,0.0,0.0
21340,San Marino,San Marino,43.9424,12.4578,2020-03-08,36,1,0,13.0,0.0,0.0
21341,Belarus,Belarus,53.7098,27.9534,2020-03-08,6,0,0,0.0,0.0,0.0
21342,Iceland,Iceland,64.9631,-19.0208,2020-03-08,50,0,0,0.0,0.0,0.0
21343,Lithuania,Lithuania,55.1694,23.8813,2020-03-08,1,0,0,0.0,0.0,0.0
21344,Mexico,Mexico,23.6345,-102.5528,2020-03-08,7,0,1,1.0,0.0,0.0
21345,New Zealand,New Zealand,-40.9006,174.886,2020-03-08,5,0,0,0.0,0.0,0.0
21346,Nigeria,Nigeria,9.082,8.6753,2020-03-08,1,0,0,0.0,0.0,0.0
21347,Western Australia,Australia,-31.9505,115.8605,2020-03-08,3,1,0,0.0,0.0,0.0
21348,Ireland,Ireland,53.1424,-7.6921,2020-03-08,19,0,0,1.0,0.0,0.0
21349,Luxembourg,Luxembourg,49.8153,6.1296,2020-03-08,3,0,0,1.0,0.0,0.0
21350,Monaco,Monaco,43.7333,7.4167,2020-03-08,1,0,0,0.0,0.0,0.0
21351,Qatar,Qatar,25.3548,51.1839,2020-03-08,15,0,0,7.0,0.0,0.0
21352,Ecuador,Ecuador,-1.8312,-78.1834,2020-03-08,14,0,0,1.0,0.0,0.0
21353,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-03-08,9,0,0,0.0,0.0,0.0
21354,Armenia,Armenia,40.0691,45.0382,2020-03-08,1,0,0,0.0,0.0,0.0
21355,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-03-08,5,0,0,3.0,0.0,0.0
21356,Indonesia,Indonesia,-0.7893,113.9213,2020-03-08,6,0,0,2.0,0.0,0.0
21357,Portugal,Portugal,39.3999,-8.2245,2020-03-08,30,0,0,10.0,0.0,0.0
21358,Andorra,Andorra,42.5063,1.5218,2020-03-08,1,0,0,0.0,0.0,0.0
21359,Tasmania,Australia,-41.4545,145.9707,2020-03-08,2,0,0,1.0,0.0,0.0
21360,Latvia,Latvia,56.8796,24.6032,2020-03-08,2,0,0,1.0,0.0,0.0
21361,Morocco,Morocco,31.7917,-7.0926,2020-03-08,2,0,0,0.0,0.0,0.0
21362,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-03-08,11,0,0,6.0,0.0,0.0
21363,Senegal,Senegal,14.4974,-14.4524,2020-03-08,4,0,1,0.0,0.0,1.0
21364,Argentina,Argentina,-38.4161,-63.6167,2020-03-08,12,1,0,4.0,1.0,0.0
21365,Chile,Chile,-35.6751,-71.543,2020-03-08,8,0,0,4.0,0.0,0.0
21366,Jordan,Jordan,31.24,36.51,2020-03-08,1,0,0,0.0,0.0,0.0
21367,Ukraine,Ukraine,48.3794,31.1656,2020-03-08,1,0,0,0.0,0.0,0.0
21368,Hungary,Hungary,47.1625,19.5033,2020-03-08,7,0,0,3.0,0.0,0.0
21369,Northern Territory,Australia,-12.4634,130.8456,2020-03-08,0,0,0,0.0,0.0,0.0
21370,Liechtenstein,Liechtenstein,47.14,9.55,2020-03-08,1,0,0,0.0,0.0,0.0
21371,Poland,Poland,51.9194,19.1451,2020-03-08,11,0,0,6.0,0.0,0.0
21372,Tunisia,Tunisia,34.0,9.0,2020-03-08,2,0,0,1.0,0.0,0.0
21373,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3,0,0,0.0,0.0,0.0
21374,Slovenia,Slovenia,46.1512,14.9955,2020-03-08,16,0,0,9.0,0.0,0.0
21375,South Africa,South Africa,-30.5595,22.9375,2020-03-08,3,0,0,2.0,0.0,0.0
21376,Bhutan,Bhutan,27.5142,90.4336,2020-03-08,1,0,0,0.0,0.0,0.0
21377,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-03-08,2,0,0,1.0,0.0,0.0
21378,Colombia,Colombia,4.5709,-74.2973,2020-03-08,1,0,0,0.0,0.0,0.0
21379,Costa Rica,Costa Rica,9.7489,-83.7534,2020-03-08,5,0,0,4.0,0.0,0.0
21380,Peru,Peru,-9.19,-75.0152,2020-03-08,6,0,0,5.0,0.0,0.0
21381,Serbia,Serbia,44.0165,21.0059,2020-03-08,1,0,0,0.0,0.0,0.0
21382,Slovakia,Slovakia,48.669,19.699,2020-03-08,3,0,0,2.0,0.0,0.0
21383,Togo,Togo,8.6195,0.8248,2020-03-08,1,0,0,0.0,0.0,0.0
21384,Malta,Malta,35.9375,14.3754,2020-03-08,3,0,0,0.0,0.0,0.0
21385,Martinique,Martinique,14.6415,-61.0242,2020-03-08,2,0,0,0.0,0.0,0.0
21386,Bulgaria,Bulgaria,42.7339,25.4858,2020-03-08,4,0,0,4.0,0.0,0.0
21387,Maldives,Maldives,3.2028,73.2207,2020-03-08,4,0,0,4.0,0.0,0.0
21388,Bangladesh,Bangladesh,23.685,90.3563,2020-03-08,3,0,0,3.0,0.0,0.0
21389,Paraguay,Paraguay,-23.4425,-58.4438,2020-03-08,1,0,0,1.0,0.0,0.0
21390,Ontario,Canada,51.2538,-85.3232,2020-03-08,29,0,4,1.0,0.0,0.0
21391,Alberta,Canada,53.9333,-116.5765,2020-03-08,4,0,0,2.0,0.0,0.0
21392,Quebec,Canada,52.9399,-73.5491,2020-03-08,4,0,0,1.0,0.0,0.0
21393,Albania,Albania,41.1533,20.1683,2020-03-08,0,0,0,0.0,0.0,0.0
21394,Cyprus,Cyprus,35.1264,33.4299,2020-03-08,0,0,0,0.0,0.0,0.0
21395,Brunei,Brunei,4.5353,114.7277,2020-03-08,0,0,0,0.0,0.0,0.0
21396,Washington,US,47.4009,-121.4905,2020-03-08,0,0,0,0.0,0.0,0.0
21397,New York,US,42.1657,-74.9481,2020-03-08,0,0,0,0.0,0.0,0.0
21398,California,US,36.1162,-119.6816,2020-03-08,0,0,0,0.0,0.0,0.0
21399,Massachusetts,US,42.2302,-71.5301,2020-03-08,0,0,0,0.0,0.0,0.0
21400,Diamond Princess,US,35.4437,139.638,2020-03-08,45,0,0,0.0,0.0,0.0
21401,Grand Princess,US,37.6489,-122.6655,2020-03-08,21,0,0,0.0,0.0,0.0
21402,Georgia,US,33.0406,-83.6431,2020-03-08,0,0,0,0.0,0.0,0.0
21403,Colorado,US,39.0598,-105.3111,2020-03-08,0,0,0,0.0,0.0,0.0
21404,Florida,US,27.7663,-81.6868,2020-03-08,0,0,0,0.0,0.0,0.0
21405,New Jersey,US,40.2989,-74.521,2020-03-08,0,0,0,0.0,0.0,0.0
21406,Oregon,US,44.571999999999996,-122.0709,2020-03-08,0,0,0,0.0,0.0,0.0
21407,Texas,US,31.0545,-97.5635,2020-03-08,0,0,0,0.0,0.0,0.0
21408,Illinois,US,40.3495,-88.9861,2020-03-08,0,0,0,0.0,0.0,0.0
21409,Pennsylvania,US,40.5908,-77.2098,2020-03-08,0,0,0,0.0,0.0,0.0
21410,Iowa,US,42.0115,-93.2105,2020-03-08,0,0,0,0.0,0.0,0.0
21411,Maryland,US,39.0639,-76.8021,2020-03-08,0,0,0,0.0,0.0,0.0
21412,North Carolina,US,35.6301,-79.8064,2020-03-08,0,0,0,0.0,0.0,0.0
21413,South Carolina,US,33.8569,-80.945,2020-03-08,0,0,0,0.0,0.0,0.0
21414,Tennessee,US,35.7478,-86.6923,2020-03-08,0,0,0,0.0,0.0,0.0
21415,Virginia,US,37.7693,-78.17,2020-03-08,0,0,0,0.0,0.0,0.0
21416,Arizona,US,33.7298,-111.4312,2020-03-08,0,0,0,0.0,0.0,0.0
21417,Indiana,US,39.8494,-86.2583,2020-03-08,0,0,0,0.0,0.0,0.0
21418,Kentucky,US,37.6681,-84.6701,2020-03-08,0,0,0,0.0,0.0,0.0
21419,District of Columbia,US,38.8974,-77.0268,2020-03-08,0,0,0,0.0,0.0,0.0
21420,Nevada,US,38.3135,-117.0554,2020-03-08,0,0,0,0.0,0.0,0.0
21421,New Hampshire,US,43.4525,-71.5639,2020-03-08,0,0,0,0.0,0.0,0.0
21422,Minnesota,US,45.6945,-93.9002,2020-03-08,0,0,0,0.0,0.0,0.0
21423,Nebraska,US,41.1254,-98.2681,2020-03-08,0,0,0,0.0,0.0,0.0
21424,Ohio,US,40.3888,-82.7649,2020-03-08,0,0,0,0.0,0.0,0.0
21425,Rhode Island,US,41.6809,-71.5118,2020-03-08,0,0,0,0.0,0.0,0.0
21426,Wisconsin,US,44.2685,-89.6165,2020-03-08,0,0,0,0.0,0.0,0.0
21427,Connecticut,US,41.5978,-72.7554,2020-03-08,0,0,0,0.0,0.0,0.0
21428,Hawaii,US,21.0943,-157.4983,2020-03-08,0,0,0,0.0,0.0,0.0
21429,Oklahoma,US,35.5653,-96.9289,2020-03-08,0,0,0,0.0,0.0,0.0
21430,Utah,US,40.15,-111.8624,2020-03-08,0,0,0,0.0,0.0,0.0
21431,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-03-08,0,0,0,0.0,0.0,0.0
21432,Holy See,Holy See,41.9029,12.4534,2020-03-08,1,0,0,0.0,0.0,0.0
21433,Mongolia,Mongolia,46.8625,103.8467,2020-03-08,0,0,0,0.0,0.0,0.0
21434,Panama,Panama,8.538,-80.7821,2020-03-08,0,0,0,0.0,0.0,0.0
21435,Kansas,US,38.5266,-96.7265,2020-03-08,0,0,0,0.0,0.0,0.0
21436,Louisiana,US,31.1695,-91.8678,2020-03-08,0,0,0,0.0,0.0,0.0
21437,Missouri,US,38.4561,-92.2884,2020-03-08,0,0,0,0.0,0.0,0.0
21438,Vermont,US,44.0459,-72.7107,2020-03-08,0,0,0,0.0,0.0,0.0
21439,Alaska,US,61.3707,-152.4044,2020-03-08,0,0,0,0.0,0.0,0.0
21440,Arkansas,US,34.9697,-92.3731,2020-03-08,0,0,0,0.0,0.0,0.0
21441,Delaware,US,39.3185,-75.5071,2020-03-08,0,0,0,0.0,0.0,0.0
21442,Idaho,US,44.2405,-114.4788,2020-03-08,0,0,0,0.0,0.0,0.0
21443,Maine,US,44.6939,-69.3819,2020-03-08,0,0,0,0.0,0.0,0.0
21444,Michigan,US,43.3266,-84.5361,2020-03-08,0,0,0,0.0,0.0,0.0
21445,Mississippi,US,32.7416,-89.6787,2020-03-08,0,0,0,0.0,0.0,0.0
21446,Montana,US,46.9219,-110.4544,2020-03-08,0,0,0,0.0,0.0,0.0
21447,New Mexico,US,34.8405,-106.2485,2020-03-08,0,0,0,0.0,0.0,0.0
21448,North Dakota,US,47.5289,-99.78399999999999,2020-03-08,0,0,0,0.0,0.0,0.0
21449,South Dakota,US,44.2998,-99.4388,2020-03-08,0,0,0,0.0,0.0,0.0
21450,West Virginia,US,38.4912,-80.9545,2020-03-08,0,0,0,0.0,0.0,0.0
21451,Wyoming,US,42.756,-107.3025,2020-03-08,0,0,0,0.0,0.0,0.0
21452,Hubei,China,30.9756,112.2707,2020-03-08,67707,2986,45235,41.0,27.0,1735.0
21453,Iran,Iran,32.0,53.0,2020-03-08,6566,194,2134,743.0,49.0,465.0
21454,"Korea, South","Korea, South",36.0,128.0,2020-03-08,7314,50,118,273.0,6.0,-17.0
21455,France,France,46.2276,2.2137,2020-03-08,1126,19,12,177.0,8.0,0.0
21456,Guangdong,China,23.3417,113.4244,2020-03-08,1352,7,1256,0.0,0.0,19.0
21457,Henan,China,33.882,113.61399999999999,2020-03-08,1272,22,1247,0.0,0.0,3.0
21458,Zhejiang,China,29.1832,120.0934,2020-03-08,1215,1,1161,0.0,0.0,7.0
21459,Hunan,China,27.6104,111.7088,2020-03-08,1018,4,968,0.0,0.0,8.0
21460,Anhui,China,31.8257,117.2264,2020-03-08,990,6,984,0.0,0.0,5.0
21461,Jiangxi,China,27.614,115.7221,2020-03-08,935,1,919,0.0,0.0,3.0
21462,Shandong,China,36.3427,118.1498,2020-03-08,758,6,642,0.0,0.0,15.0
21463,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-08,696,6,40,0.0,0.0,0.0
21464,Jiangsu,China,32.9711,119.455,2020-03-08,631,0,612,0.0,0.0,6.0
21465,Chongqing,China,30.0572,107.874,2020-03-08,576,6,527,0.0,0.0,1.0
21466,Sichuan,China,30.6171,102.7103,2020-03-08,539,3,464,0.0,0.0,10.0
21467,Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,481,13,412,0.0,0.0,9.0
21468,Denmark,Denmark,56.2639,9.5018,2020-03-08,35,0,1,12.0,0.0,0.0
21469,Beijing,China,40.1824,116.4142,2020-03-08,428,8,308,2.0,0.0,5.0
21470,Shanghai,China,31.201999999999998,121.4491,2020-03-08,342,3,314,0.0,0.0,1.0
21471,Hebei,China,39.549,116.1306,2020-03-08,318,6,307,0.0,0.0,0.0
21472,Fujian,China,26.0789,117.9874,2020-03-08,296,1,295,0.0,0.0,0.0
21473,Guangxi,China,23.8298,108.7881,2020-03-08,252,2,223,0.0,0.0,5.0
21474,Shaanxi,China,35.1917,108.8701,2020-03-08,245,1,227,0.0,0.0,1.0
21475,Yunnan,China,24.974,101.48700000000001,2020-03-08,174,2,170,0.0,0.0,0.0
21476,Hainan,China,19.1959,109.7453,2020-03-08,168,6,159,0.0,0.0,1.0
21477,Guizhou,China,26.8154,106.8748,2020-03-08,146,2,117,0.0,0.0,2.0
21478,Tianjin,China,39.3054,117.323,2020-03-08,136,3,128,0.0,0.0,0.0
21479,Shanxi,China,37.5777,112.2922,2020-03-08,133,0,126,0.0,0.0,0.0
21480,Gansu,China,37.8099,101.0583,2020-03-08,124,2,87,4.0,0.0,0.0
21481,Hong Kong,China,22.3,114.2,2020-03-08,114,3,58,6.0,1.0,7.0
21482,Liaoning,China,41.2956,122.6085,2020-03-08,125,1,109,0.0,0.0,2.0
21483,Jilin,China,43.6661,126.1923,2020-03-08,93,1,90,0.0,0.0,0.0
21484,Czechia,Czechia,49.8175,15.472999999999999,2020-03-08,31,0,0,12.0,0.0,0.0
21485,Xinjiang,China,41.1129,85.2401,2020-03-08,76,3,73,0.0,0.0,1.0
21486,Inner Mongolia,China,44.0935,113.9448,2020-03-08,75,1,70,0.0,0.0,3.0
21487,Ningxia,China,37.2692,106.1655,2020-03-08,75,0,71,0.0,0.0,0.0
21488,Taiwan*,Taiwan*,23.7,121.0,2020-03-08,45,1,13,0.0,0.0,1.0
21489,Vietnam,Vietnam,16.0,108.0,2020-03-08,30,0,16,12.0,0.0,0.0
21490,Russia,Russia,60.0,90.0,2020-03-08,17,0,3,4.0,0.0,1.0
21491,Qinghai,China,35.7452,95.9956,2020-03-08,18,0,18,0.0,0.0,0.0
21492,Macau,China,22.1667,113.55,2020-03-08,10,0,10,0.0,0.0,0.0
21493,Moldova,Moldova,47.4116,28.3699,2020-03-08,1,0,0,1.0,0.0,0.0
21494,Bolivia,Bolivia,-16.2902,-63.5887,2020-03-08,0,0,0,0.0,0.0,0.0
21495,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-08,2,0,0,1.0,0.0,0.0
21496,St Martin,France,18.0708,-63.0501,2020-03-08,0,0,0,0.0,0.0,0.0
21497,Honduras,Honduras,15.2,-86.2419,2020-03-08,0,0,0,0.0,0.0,0.0
21498,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-08,0,0,0,0.0,0.0,0.0
21499,New Brunswick,Canada,46.5653,-66.4619,2020-03-08,0,0,0,0.0,0.0,0.0
21500,Tibet,China,31.6927,88.0924,2020-03-08,1,0,1,0.0,0.0,0.0
21501,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-03-08,0,0,0,0.0,0.0,0.0
21502,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-03-08,0,0,0,0.0,0.0,0.0
21503,Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3,0,0,0.0,0.0,0.0
21504,Jamaica,Jamaica,18.1096,-77.2975,2020-03-08,0,0,0,0.0,0.0,0.0
21505,Reunion,Reunion,-21.1151,55.5364,2020-03-08,0,0,0,0.0,0.0,0.0
21506,Turkey,Turkey,38.9637,35.2433,2020-03-08,0,0,0,0.0,0.0,0.0
21507,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-08,1,0,0,0.0,0.0,0.0
21508,"Kitsap, WA",US,47.6477,-122.6413,2020-03-08,0,0,0,0.0,0.0,0.0
21509,"Solano, CA",US,38.3105,-121.9018,2020-03-08,0,0,0,0.0,0.0,0.0
21510,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-08,0,0,0,0.0,0.0,0.0
21511,"Napa, CA",US,38.5025,-122.2654,2020-03-08,0,0,0,0.0,0.0,0.0
21512,"Ventura, CA",US,34.3705,-119.1391,2020-03-08,0,0,0,0.0,0.0,0.0
21513,"Worcester, MA",US,42.4097,-71.8571,2020-03-08,0,0,0,0.0,0.0,0.0
21514,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-08,0,0,0,0.0,0.0,0.0
21515,"DeKalb, GA",US,33.7956,-84.2279,2020-03-08,0,0,0,0.0,0.0,0.0
21516,"Floyd, GA",US,37.5455,-82.7779,2020-03-08,0,0,0,0.0,0.0,0.0
21517,"Fayette, GA",US,33.4502,-84.4803,2020-03-08,0,0,0,0.0,0.0,0.0
21518,"Gregg, TX",US,32.4893,-94.8521,2020-03-08,0,0,0,0.0,0.0,0.0
21519,"Monmouth, NJ",US,40.2589,-74.124,2020-03-08,0,0,0,0.0,0.0,0.0
21520,"Burlington, NJ",US,40.0712,-74.8649,2020-03-08,0,0,0,0.0,0.0,0.0
21521,"Camden, NJ",US,39.9259,-75.1196,2020-03-08,0,0,0,0.0,0.0,0.0
21522,"Passaic, NJ",US,40.8568,-74.1285,2020-03-08,0,0,0,0.0,0.0,0.0
21523,"Union, NJ",US,40.6976,-74.2632,2020-03-08,0,0,0,0.0,0.0,0.0
21524,"Eagle, CO",US,39.6553,-106.8287,2020-03-08,0,0,0,0.0,0.0,0.0
21525,"Larimer, CO",US,40.6956,-105.5943,2020-03-08,0,0,0,0.0,0.0,0.0
21526,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-08,0,0,0,0.0,0.0,0.0
21527,"Gunnison, CO",US,38.5458,-106.9253,2020-03-08,0,0,0,0.0,0.0,0.0
21528,"Kane, IL",US,41.9879,-88.4016,2020-03-08,0,0,0,0.0,0.0,0.0
21529,"Monroe, PA",US,41.0458,-75.2479,2020-03-08,0,0,0,0.0,0.0,0.0
21530,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-08,0,0,0,0.0,0.0,0.0
21531,"Norfolk, VA",US,36.8508,-76.2859,2020-03-08,0,0,0,0.0,0.0,0.0
21532,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-08,0,0,0,0.0,0.0,0.0
21533,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-08,0,0,0,0.0,0.0,0.0
21534,"Loudoun, VA",US,39.0768,-77.6536,2020-03-08,0,0,0,0.0,0.0,0.0
21535,"Prince George's, MD",US,38.7849,-76.8721,2020-03-08,0,0,0,0.0,0.0,0.0
21536,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-08,0,0,0,0.0,0.0,0.0
21537,"Camden, NC",US,34.2465,-80.607,2020-03-08,0,0,0,0.0,0.0,0.0
21538,"Pima, AZ",US,32.0575,-111.6661,2020-03-08,0,0,0,0.0,0.0,0.0
21539,"Noble, IN",US,41.4277,-85.355,2020-03-08,0,0,0,0.0,0.0,0.0
21540,"Adams, IN",US,39.8522,-77.2865,2020-03-08,0,0,0,0.0,0.0,0.0
21541,"Boone, IN",US,40.0106,-86.4997,2020-03-08,0,0,0,0.0,0.0,0.0
21542,"Dane, WI",US,43.0186,-89.5498,2020-03-08,0,0,0,0.0,0.0,0.0
21543,"Pierce, WI",US,44.7509,-92.3814,2020-03-08,0,0,0,0.0,0.0,0.0
21544,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-08,0,0,0,0.0,0.0,0.0
21545,"Weber, UT",US,41.2603,-111.9522,2020-03-08,0,0,0,0.0,0.0,0.0
21546,"Bennington County, VT",US,43.0279,-73.135,2020-03-08,1,0,0,1.0,0.0,0.0
21547,"Carver County, MN",US,44.8254,-93.7842,2020-03-08,0,0,0,0.0,0.0,0.0
21548,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-08,0,0,0,0.0,0.0,0.0
21549,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-08,0,0,0,0.0,0.0,0.0
21550,"Collin County, TX",US,33.1795,-96.493,2020-03-08,0,0,0,0.0,0.0,0.0
21551,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-08,0,0,0,0.0,0.0,0.0
21552,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-08,0,0,0,0.0,0.0,0.0
21553,"Shasta County, CA",US,40.7909,-121.8474,2020-03-08,0,0,0,0.0,0.0,0.0
21554,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-08,0,0,0,0.0,0.0,0.0
21555,"Harrison County, KY",US,38.4333,-84.3542,2020-03-08,0,0,0,0.0,0.0,0.0
21556,"Johnson County, IA",US,41.6699,-91.5984,2020-03-08,0,0,0,0.0,0.0,0.0
21557,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-08,1,0,0,1.0,0.0,0.0
21558,"Davidson County, TN",US,36.1343,-86.822,2020-03-08,1,0,0,1.0,0.0,0.0
21559,"Douglas County, OR",US,43.1261,-123.2492,2020-03-08,1,0,0,1.0,0.0,0.0
21560,"Fresno County, CA",US,36.9859,-119.2321,2020-03-08,1,0,0,1.0,0.0,0.0
21561,"Harford County, MD",US,39.5839,-76.3637,2020-03-08,1,0,0,1.0,0.0,0.0
21562,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-08,1,0,0,1.0,0.0,0.0
21563,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-08,1,0,0,1.0,0.0,0.0
21564,"Johnson County, KS",US,38.8454,-94.8521,2020-03-08,1,0,0,1.0,0.0,0.0
21565,"Kittitas County, WA",US,47.175,-120.9319,2020-03-08,1,0,0,1.0,0.0,0.0
21566,"Manatee County, FL",US,27.4799,-82.3452,2020-03-08,1,0,0,1.0,0.0,0.0
21567,"Marion County, OR",US,44.8446,-122.5927,2020-03-08,1,0,0,1.0,0.0,0.0
21568,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-08,1,0,0,1.0,0.0,0.0
21569,"Polk County, GA",US,34.0132,-85.1479,2020-03-08,1,0,0,0.0,0.0,0.0
21570,"Riverside County, CA",US,33.9533,-117.3961,2020-03-08,1,0,0,1.0,0.0,0.0
21571,"Shelby County, TN",US,35.1269,-89.9253,2020-03-08,1,0,0,1.0,0.0,0.0
21572,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-08,1,0,0,1.0,0.0,0.0
21573,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-08,1,0,0,1.0,0.0,0.0
21574,"Ulster County, NY",US,41.8586,-74.3118,2020-03-08,1,0,0,1.0,0.0,0.0
21575,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-08,1,0,0,1.0,0.0,0.0
21576,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-08,2,0,0,2.0,0.0,0.0
21577,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-08,1,0,0,1.0,0.0,0.0
21578,"Washington, D.C.",US,38.9072,-77.0369,2020-03-08,2,0,0,2.0,0.0,0.0
21579,"Montgomery County, PA",US,40.229,-75.3879,2020-03-08,4,0,0,4.0,0.0,0.0
21580,"Alameda County, CA",US,37.6017,-121.7195,2020-03-08,2,0,0,0.0,0.0,0.0
21581,"Broward County, FL",US,26.1901,-80.3659,2020-03-08,2,0,0,0.0,0.0,0.0
21582,"Lee County, FL",US,26.663,-81.9535,2020-03-08,2,1,0,0.0,1.0,0.0
21583,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-08,2,0,0,0.0,0.0,0.0
21584,"Rockland County, NY",US,41.1489,-73.983,2020-03-08,2,0,0,0.0,0.0,0.0
21585,"Saratoga County, NY",US,43.0324,-73.936,2020-03-08,2,0,0,0.0,0.0,0.0
21586,"Charleston County, SC",US,32.7957,-79.7848,2020-03-08,1,0,0,0.0,0.0,0.0
21587,"Clark County, WA",US,45.7466,-122.5194,2020-03-08,1,0,0,0.0,0.0,0.0
21588,"Cobb County, GA",US,33.8999,-84.5641,2020-03-08,1,0,0,0.0,0.0,0.0
21589,"Davis County, UT",US,40.9629,-112.0953,2020-03-08,1,0,0,0.0,0.0,0.0
21590,"El Paso County, CO",US,38.9108,-104.4723,2020-03-08,1,0,0,0.0,0.0,0.0
