,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
23340,Ethiopia,Ethiopia,9.145,40.4897,2020-03-11,0,0,0,0.0,0.0,0.0
23341,Sudan,Sudan,12.8628,30.2176,2020-03-11,0,0,0,0.0,0.0,0.0
23342,Guinea,Guinea,9.9456,-9.6966,2020-03-11,0,0,0,0.0,0.0,0.0
23343,Grand Princess,Canada,37.6489,-122.6655,2020-03-11,0,0,0,0.0,0.0,0.0
23344,Kenya,Kenya,-0.0236,37.9062,2020-03-11,0,0,0,0.0,0.0,0.0
23345,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0,0,0,0.0,0.0,0.0
23346,Alabama,US,32.3182,-86.9023,2020-03-11,0,0,0,0.0,0.0,0.0
23347,Uruguay,Uruguay,-32.5228,-55.7658,2020-03-11,0,0,0,0.0,0.0,0.0
23348,Ghana,Ghana,7.9465,-1.0232,2020-03-11,0,0,0,0.0,0.0,0.0
23349,Puerto Rico,US,18.2208,-66.5901,2020-03-11,0,0,0,0.0,0.0,0.0
23350,Namibia,Namibia,-22.9576,18.4904,2020-03-11,0,0,0,0.0,0.0,0.0
23351,Seychelles,Seychelles,-4.6796,55.492,2020-03-11,0,0,0,0.0,0.0,0.0
23352,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-03-11,0,0,0,0.0,0.0,0.0
23353,Venezuela,Venezuela,6.4238,-66.5897,2020-03-11,0,0,0,0.0,0.0,0.0
23354,Eswatini,Eswatini,-26.5225,31.4659,2020-03-11,0,0,0,0.0,0.0,0.0
23355,Gabon,Gabon,-0.8037,11.6094,2020-03-11,0,0,0,0.0,0.0,0.0
23356,Guatemala,Guatemala,15.7835,-90.2308,2020-03-11,0,0,0,0.0,0.0,0.0
23357,Mauritania,Mauritania,21.0079,10.9408,2020-03-11,0,0,0,0.0,0.0,0.0
23358,Rwanda,Rwanda,-1.9403,29.8739,2020-03-11,0,0,0,0.0,0.0,0.0
23359,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-03-11,0,0,0,0.0,0.0,0.0
23360,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-11,0,0,0,0.0,0.0,0.0
23361,Suriname,Suriname,3.9193,-56.0278,2020-03-11,0,0,0,0.0,0.0,0.0
23362,French Guiana,France,3.9339,-53.1258,2020-03-11,5,0,0,0.0,0.0,0.0
23363,Guam,US,13.4443,144.7937,2020-03-11,0,0,0,0.0,0.0,0.0
23364,Kosovo,Kosovo,42.6026,20.903000000000002,2020-03-11,0,0,0,0.0,0.0,0.0
23365,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-11,0,0,0,0.0,0.0,0.0
23366,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-11,0,0,0,0.0,0.0,0.0
23367,Central African Republic,Central African Republic,6.6111,20.9394,2020-03-11,0,0,0,0.0,0.0,0.0
23368,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-03-11,0,0,0,0.0,0.0,0.0
23369,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-03-11,0,0,0,0.0,0.0,0.0
23370,Mayotte,France,-12.8275,45.1662,2020-03-11,0,0,0,0.0,0.0,0.0
23371,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-11,0,0,0,0.0,0.0,0.0
23372,Netherlands,Netherlands,52.1326,5.2913,2020-03-11,503,5,0,121.0,1.0,0.0
23373,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-11,0,0,0,0.0,0.0,0.0
23374,Guadeloupe,France,16.25,-61.5833,2020-03-11,0,0,0,0.0,0.0,0.0
23375,Benin,Benin,9.3077,2.3158,2020-03-11,0,0,0,0.0,0.0,0.0
23376,Liberia,Liberia,6.4281,-9.4295,2020-03-11,0,0,0,0.0,0.0,0.0
23377,Curacao,Netherlands,12.1696,-68.99,2020-03-11,0,0,0,0.0,0.0,0.0
23378,Somalia,Somalia,5.1521,46.1996,2020-03-11,0,0,0,0.0,0.0,0.0
23379,Tanzania,Tanzania,-6.369,34.8888,2020-03-11,0,0,0,0.0,0.0,0.0
23380,Virgin Islands,US,18.3358,-64.8963,2020-03-11,0,0,0,0.0,0.0,0.0
23381,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-11,0,0,0,0.0,0.0,0.0
23382,Reunion,France,-21.1351,55.2471,2020-03-11,1,0,0,1.0,0.0,0.0
23383,Barbados,Barbados,13.1939,-59.5432,2020-03-11,0,0,0,0.0,0.0,0.0
23384,Montenegro,Montenegro,42.5,19.3,2020-03-11,0,0,0,0.0,0.0,0.0
23385,Kyrgyzstan,Kyrgyzstan,41.2044,74.7661,2020-03-11,0,0,0,0.0,0.0,0.0
23386,Mauritius,Mauritius,-20.2,57.5,2020-03-11,0,0,0,0.0,0.0,0.0
23387,Aruba,Netherlands,12.5186,-70.0358,2020-03-11,0,0,0,0.0,0.0,0.0
23388,Zambia,Zambia,-15.4167,28.2833,2020-03-11,0,0,0,0.0,0.0,0.0
23389,Djibouti,Djibouti,11.8251,42.5903,2020-03-11,0,0,0,0.0,0.0,0.0
23390,"Gambia, The","Gambia, The",13.4432,-15.3101,2020-03-11,0,0,0,0.0,0.0,0.0
23391,Montserrat,United Kingdom,16.7425,-62.1874,2020-03-11,0,0,0,0.0,0.0,0.0
23392,"Bahamas, The","Bahamas, The",25.0343,-77.3963,2020-03-11,0,0,0,0.0,0.0,0.0
23393,Greenland,Denmark,71.7069,-42.6043,2020-03-11,0,0,0,0.0,0.0,0.0
23394,New Caledonia,France,-20.9043,165.618,2020-03-11,0,0,0,0.0,0.0,0.0
23395,Bermuda,United Kingdom,32.3078,-64.7505,2020-03-11,0,0,0,0.0,0.0,0.0
23396,Chad,Chad,15.4542,18.7322,2020-03-11,0,0,0,0.0,0.0,0.0
23397,El Salvador,El Salvador,13.7942,-88.8965,2020-03-11,0,0,0,0.0,0.0,0.0
23398,Fiji,Fiji,-17.7134,178.065,2020-03-11,0,0,0,0.0,0.0,0.0
23399,Nicaragua,Nicaragua,12.8654,-85.2072,2020-03-11,0,0,0,0.0,0.0,0.0
23400,Thailand,Thailand,15.0,101.0,2020-03-12,70,1,34,11.0,0.0,0.0
23401,Japan,Japan,36.0,138.0,2020-03-12,639,16,118,0.0,1.0,0.0
23402,Singapore,Singapore,1.2833,103.8333,2020-03-12,178,0,96,0.0,0.0,0.0
23403,Nepal,Nepal,28.1667,84.25,2020-03-12,1,0,1,0.0,0.0,0.0
23404,Malaysia,Malaysia,2.5,112.5,2020-03-12,149,0,26,0.0,0.0,0.0
23405,British Columbia,Canada,49.2827,-123.1207,2020-03-12,46,1,4,7.0,0.0,0.0
23406,New South Wales,Australia,-33.8688,151.2093,2020-03-12,65,2,4,0.0,0.0,0.0
23407,Victoria,Australia,-37.8136,144.9631,2020-03-12,21,0,7,0.0,0.0,0.0
23408,Queensland,Australia,-28.0167,153.4,2020-03-12,20,0,8,0.0,0.0,0.0
23409,Cambodia,Cambodia,11.55,104.9167,2020-03-12,3,0,1,0.0,0.0,0.0
23410,Sri Lanka,Sri Lanka,7.0,81.0,2020-03-12,2,0,1,0.0,0.0,0.0
23411,Germany,Germany,51.0,9.0,2020-03-12,2078,3,25,170.0,0.0,0.0
23412,Finland,Finland,64.0,26.0,2020-03-12,59,0,1,0.0,0.0,0.0
23413,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-03-12,85,0,17,11.0,0.0,0.0
23414,Philippines,Philippines,13.0,122.0,2020-03-12,52,2,2,3.0,1.0,0.0
23415,India,India,21.0,78.0,2020-03-12,73,1,4,11.0,0.0,0.0
23416,Italy,Italy,43.0,12.0,2020-03-12,12462,827,1045,0.0,0.0,0.0
23417,Sweden,Sweden,63.0,16.0,2020-03-12,599,1,1,99.0,0.0,0.0
23418,Spain,Spain,40.0,-4.0,2020-03-12,2277,55,183,0.0,1.0,0.0
23419,South Australia,Australia,-34.9285,138.6007,2020-03-12,9,0,2,0.0,0.0,0.0
23420,Belgium,Belgium,50.8333,4.0,2020-03-12,314,3,1,0.0,0.0,0.0
23421,Egypt,Egypt,26.0,30.0,2020-03-12,67,1,27,7.0,0.0,0.0
23422,From Diamond Princess,Australia,35.4437,139.638,2020-03-12,0,0,0,0.0,0.0,0.0
23423,Lebanon,Lebanon,33.8547,35.8623,2020-03-12,61,3,1,0.0,0.0,0.0
23424,Iraq,Iraq,33.0,44.0,2020-03-12,71,8,15,0.0,1.0,0.0
23425,Oman,Oman,21.0,57.0,2020-03-12,18,0,9,0.0,0.0,0.0
23426,Afghanistan,Afghanistan,33.0,65.0,2020-03-12,7,0,0,0.0,0.0,0.0
23427,Bahrain,Bahrain,26.0275,50.55,2020-03-12,195,0,35,0.0,0.0,0.0
23428,Kuwait,Kuwait,29.5,47.75,2020-03-12,80,0,5,8.0,0.0,3.0
23429,Algeria,Algeria,28.0339,1.6596,2020-03-12,24,1,8,4.0,1.0,8.0
23430,Croatia,Croatia,45.1,15.2,2020-03-12,19,0,0,0.0,0.0,0.0
23431,Switzerland,Switzerland,46.8182,8.2275,2020-03-12,652,4,4,0.0,0.0,0.0
23432,Austria,Austria,47.5162,14.5501,2020-03-12,302,1,4,56.0,1.0,0.0
23433,Israel,Israel,31.0,35.0,2020-03-12,131,0,4,22.0,0.0,0.0
23434,Pakistan,Pakistan,30.3753,69.3451,2020-03-12,20,0,2,1.0,0.0,0.0
23435,Brazil,Brazil,-14.235,-51.9253,2020-03-12,52,0,0,14.0,0.0,0.0
23436,Georgia,Georgia,42.3154,43.3569,2020-03-12,24,0,0,0.0,0.0,0.0
23437,Greece,Greece,39.0742,21.8243,2020-03-12,99,1,0,0.0,0.0,0.0
23438,North Macedonia,North Macedonia,41.6086,21.7453,2020-03-12,7,0,0,0.0,0.0,0.0
23439,Norway,Norway,60.472,8.4689,2020-03-12,702,0,1,104.0,0.0,0.0
23440,Romania,Romania,45.9432,24.9668,2020-03-12,49,0,6,4.0,0.0,0.0
23441,Estonia,Estonia,58.5953,25.0136,2020-03-12,16,0,0,0.0,0.0,0.0
23442,San Marino,San Marino,43.9424,12.4578,2020-03-12,69,3,0,7.0,1.0,0.0
23443,Belarus,Belarus,53.7098,27.9534,2020-03-12,12,0,3,3.0,0.0,0.0
23444,Iceland,Iceland,64.9631,-19.0208,2020-03-12,103,0,1,18.0,0.0,0.0
23445,Lithuania,Lithuania,55.1694,23.8813,2020-03-12,3,0,0,0.0,0.0,0.0
23446,Mexico,Mexico,23.6345,-102.5528,2020-03-12,12,0,4,4.0,0.0,0.0
23447,New Zealand,New Zealand,-40.9006,174.886,2020-03-12,5,0,0,0.0,0.0,0.0
23448,Nigeria,Nigeria,9.082,8.6753,2020-03-12,2,0,0,0.0,0.0,0.0
23449,Western Australia,Australia,-31.9505,115.8605,2020-03-12,9,1,0,0.0,0.0,0.0
23450,Ireland,Ireland,53.1424,-7.6921,2020-03-12,43,1,0,0.0,0.0,0.0
23451,Luxembourg,Luxembourg,49.8153,6.1296,2020-03-12,19,0,0,12.0,0.0,0.0
23452,Monaco,Monaco,43.7333,7.4167,2020-03-12,2,0,0,1.0,0.0,0.0
23453,Qatar,Qatar,25.3548,51.1839,2020-03-12,262,0,0,0.0,0.0,0.0
23454,Ecuador,Ecuador,-1.8312,-78.1834,2020-03-12,17,0,0,0.0,0.0,0.0
23455,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-03-12,11,0,3,0.0,0.0,0.0
23456,Armenia,Armenia,40.0691,45.0382,2020-03-12,4,0,0,3.0,0.0,0.0
23457,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-03-12,5,0,0,0.0,0.0,0.0
23458,Indonesia,Indonesia,-0.7893,113.9213,2020-03-12,34,1,2,0.0,0.0,0.0
23459,Portugal,Portugal,39.3999,-8.2245,2020-03-12,59,0,0,0.0,0.0,0.0
23460,Andorra,Andorra,42.5063,1.5218,2020-03-12,1,0,1,0.0,0.0,1.0
23461,Tasmania,Australia,-41.4545,145.9707,2020-03-12,3,0,0,0.0,0.0,0.0
23462,Latvia,Latvia,56.8796,24.6032,2020-03-12,10,0,1,0.0,0.0,0.0
23463,Morocco,Morocco,31.7917,-7.0926,2020-03-12,6,1,0,1.0,0.0,0.0
23464,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-03-12,45,0,1,24.0,0.0,0.0
23465,Senegal,Senegal,14.4974,-14.4524,2020-03-12,4,0,1,0.0,0.0,0.0
23466,Argentina,Argentina,-38.4161,-63.6167,2020-03-12,19,1,0,0.0,0.0,0.0
23467,Chile,Chile,-35.6751,-71.543,2020-03-12,23,0,0,0.0,0.0,0.0
23468,Jordan,Jordan,31.24,36.51,2020-03-12,1,0,0,0.0,0.0,0.0
23469,Ukraine,Ukraine,48.3794,31.1656,2020-03-12,1,0,0,0.0,0.0,0.0
23470,Hungary,Hungary,47.1625,19.5033,2020-03-12,13,0,0,0.0,0.0,0.0
23471,Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1,0,0,0.0,0.0,0.0
23472,Liechtenstein,Liechtenstein,47.14,9.55,2020-03-12,1,0,0,0.0,0.0,0.0
23473,Poland,Poland,51.9194,19.1451,2020-03-12,49,1,0,18.0,1.0,0.0
23474,Tunisia,Tunisia,34.0,9.0,2020-03-12,7,0,0,0.0,0.0,0.0
23475,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-03-12,11,0,0,4.0,0.0,0.0
23476,Slovenia,Slovenia,46.1512,14.9955,2020-03-12,89,0,0,32.0,0.0,0.0
23477,South Africa,South Africa,-30.5595,22.9375,2020-03-12,17,0,0,4.0,0.0,0.0
23478,Bhutan,Bhutan,27.5142,90.4336,2020-03-12,1,0,0,0.0,0.0,0.0
23479,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-03-12,2,0,0,0.0,0.0,0.0
23480,Colombia,Colombia,4.5709,-74.2973,2020-03-12,9,0,0,0.0,0.0,0.0
23481,Costa Rica,Costa Rica,9.7489,-83.7534,2020-03-12,22,0,0,9.0,0.0,0.0
23482,Peru,Peru,-9.19,-75.0152,2020-03-12,15,0,0,4.0,0.0,0.0
23483,Serbia,Serbia,44.0165,21.0059,2020-03-12,19,0,0,7.0,0.0,0.0
23484,Slovakia,Slovakia,48.669,19.699,2020-03-12,16,0,0,6.0,0.0,0.0
23485,Togo,Togo,8.6195,0.8248,2020-03-12,1,0,0,0.0,0.0,0.0
23486,Malta,Malta,35.9375,14.3754,2020-03-12,6,0,0,0.0,0.0,0.0
23487,Martinique,Martinique,14.6415,-61.0242,2020-03-12,3,0,0,0.0,0.0,0.0
23488,Bulgaria,Bulgaria,42.7339,25.4858,2020-03-12,7,1,0,0.0,0.0,0.0
23489,Maldives,Maldives,3.2028,73.2207,2020-03-12,8,0,0,0.0,0.0,0.0
23490,Bangladesh,Bangladesh,23.685,90.3563,2020-03-12,3,0,0,0.0,0.0,0.0
23491,Paraguay,Paraguay,-23.4425,-58.4438,2020-03-12,5,0,0,0.0,0.0,0.0
23492,Ontario,Canada,51.2538,-85.3232,2020-03-12,42,0,4,1.0,0.0,0.0
23493,Alberta,Canada,53.9333,-116.5765,2020-03-12,19,0,0,0.0,0.0,0.0
23494,Quebec,Canada,52.9399,-73.5491,2020-03-12,9,0,0,1.0,0.0,0.0
23495,Albania,Albania,41.1533,20.1683,2020-03-12,23,1,0,11.0,0.0,0.0
23496,Cyprus,Cyprus,35.1264,33.4299,2020-03-12,6,0,0,0.0,0.0,0.0
23497,Brunei,Brunei,4.5353,114.7277,2020-03-12,11,0,0,0.0,0.0,0.0
23498,Washington,US,47.4009,-121.4905,2020-03-12,442,31,1,76.0,2.0,0.0
23499,New York,US,42.1657,-74.9481,2020-03-12,328,0,0,108.0,0.0,0.0
23500,California,US,36.1162,-119.6816,2020-03-12,221,4,6,44.0,1.0,4.0
23501,Massachusetts,US,42.2302,-71.5301,2020-03-12,108,0,1,13.0,0.0,0.0
23502,Diamond Princess,US,35.4437,139.638,2020-03-12,46,0,0,0.0,0.0,0.0
23503,Grand Princess,US,37.6489,-122.6655,2020-03-12,21,0,0,0.0,0.0,0.0
23504,Georgia,US,33.0406,-83.6431,2020-03-12,31,1,0,8.0,1.0,0.0
23505,Colorado,US,39.0598,-105.3111,2020-03-12,45,0,0,11.0,0.0,0.0
23506,Florida,US,27.7663,-81.6868,2020-03-12,35,2,0,7.0,0.0,0.0
23507,New Jersey,US,40.2989,-74.521,2020-03-12,29,1,0,6.0,0.0,0.0
23508,Oregon,US,44.571999999999996,-122.0709,2020-03-12,24,0,0,5.0,0.0,0.0
23509,Texas,US,31.0545,-97.5635,2020-03-12,27,0,0,6.0,0.0,0.0
23510,Illinois,US,40.3495,-88.9861,2020-03-12,32,0,2,7.0,0.0,0.0
23511,Pennsylvania,US,40.5908,-77.2098,2020-03-12,22,0,0,6.0,0.0,0.0
23512,Iowa,US,42.0115,-93.2105,2020-03-12,16,0,0,3.0,0.0,0.0
23513,Maryland,US,39.0639,-76.8021,2020-03-12,12,0,0,3.0,0.0,0.0
23514,North Carolina,US,35.6301,-79.8064,2020-03-12,15,0,0,8.0,0.0,0.0
23515,South Carolina,US,33.8569,-80.945,2020-03-12,12,0,0,2.0,0.0,0.0
23516,Tennessee,US,35.7478,-86.6923,2020-03-12,18,0,0,9.0,0.0,0.0
23517,Virginia,US,37.7693,-78.17,2020-03-12,17,0,0,8.0,0.0,0.0
23518,Arizona,US,33.7298,-111.4312,2020-03-12,9,0,1,0.0,0.0,0.0
23519,Indiana,US,39.8494,-86.2583,2020-03-12,13,0,0,2.0,0.0,0.0
23520,Kentucky,US,37.6681,-84.6701,2020-03-12,10,0,0,2.0,0.0,0.0
23521,District of Columbia,US,38.8974,-77.0268,2020-03-12,10,0,0,0.0,0.0,0.0
23522,Nevada,US,38.3135,-117.0554,2020-03-12,14,0,0,7.0,0.0,0.0
23523,New Hampshire,US,43.4525,-71.5639,2020-03-12,6,0,0,1.0,0.0,0.0
23524,Minnesota,US,45.6945,-93.9002,2020-03-12,9,0,0,4.0,0.0,0.0
23525,Nebraska,US,41.1254,-98.2681,2020-03-12,10,0,0,5.0,0.0,0.0
23526,Ohio,US,40.3888,-82.7649,2020-03-12,5,0,0,1.0,0.0,0.0
23527,Rhode Island,US,41.6809,-71.5118,2020-03-12,5,0,0,0.0,0.0,0.0
23528,Wisconsin,US,44.2685,-89.6165,2020-03-12,8,0,1,2.0,0.0,0.0
23529,Connecticut,US,41.5978,-72.7554,2020-03-12,5,0,0,2.0,0.0,0.0
23530,Hawaii,US,21.0943,-157.4983,2020-03-12,2,0,0,0.0,0.0,0.0
23531,Oklahoma,US,35.5653,-96.9289,2020-03-12,2,0,0,0.0,0.0,0.0
23532,Utah,US,40.15,-111.8624,2020-03-12,5,0,0,2.0,0.0,0.0
23533,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-03-12,2,0,0,0.0,0.0,0.0
23534,Holy See,Holy See,41.9029,12.4534,2020-03-12,1,0,0,0.0,0.0,0.0
23535,Mongolia,Mongolia,46.8625,103.8467,2020-03-12,1,0,0,0.0,0.0,0.0
23536,Panama,Panama,8.538,-80.7821,2020-03-12,11,1,0,3.0,0.0,0.0
23537,Kansas,US,38.5266,-96.7265,2020-03-12,1,0,0,0.0,0.0,0.0
23538,Louisiana,US,31.1695,-91.8678,2020-03-12,19,0,0,13.0,0.0,0.0
23539,Missouri,US,38.4561,-92.2884,2020-03-12,1,0,0,0.0,0.0,0.0
23540,Vermont,US,44.0459,-72.7107,2020-03-12,2,0,0,1.0,0.0,0.0
23541,Alaska,US,61.3707,-152.4044,2020-03-12,0,0,0,0.0,0.0,0.0
23542,Arkansas,US,34.9697,-92.3731,2020-03-12,6,0,0,5.0,0.0,0.0
23543,Delaware,US,39.3185,-75.5071,2020-03-12,1,0,0,0.0,0.0,0.0
23544,Idaho,US,44.2405,-114.4788,2020-03-12,0,0,0,0.0,0.0,0.0
23545,Maine,US,44.6939,-69.3819,2020-03-12,0,0,0,0.0,0.0,0.0
23546,Michigan,US,43.3266,-84.5361,2020-03-12,2,0,0,0.0,0.0,0.0
23547,Mississippi,US,32.7416,-89.6787,2020-03-12,1,0,0,1.0,0.0,0.0
23548,Montana,US,46.9219,-110.4544,2020-03-12,1,0,0,0.0,0.0,0.0
23549,New Mexico,US,34.8405,-106.2485,2020-03-12,5,0,0,2.0,0.0,0.0
23550,North Dakota,US,47.5289,-99.78399999999999,2020-03-12,1,0,0,1.0,0.0,0.0
23551,South Dakota,US,44.2998,-99.4388,2020-03-12,8,1,0,0.0,0.0,0.0
23552,West Virginia,US,38.4912,-80.9545,2020-03-12,0,0,0,0.0,0.0,0.0
23553,Wyoming,US,42.756,-107.3025,2020-03-12,1,0,0,1.0,0.0,0.0
23554,Hubei,China,30.9756,112.2707,2020-03-12,67781,3056,50318,8.0,10.0,1184.0
23555,Iran,Iran,32.0,53.0,2020-03-12,10075,429,2959,1075.0,75.0,0.0
23556,"Korea, South","Korea, South",36.0,128.0,2020-03-12,7869,66,333,114.0,6.0,45.0
23557,France,France,46.2276,2.2137,2020-03-12,2281,48,12,0.0,0.0,0.0
23558,Guangdong,China,23.3417,113.4244,2020-03-12,1356,8,1289,0.0,0.0,7.0
23559,Henan,China,33.882,113.61399999999999,2020-03-12,1273,22,1249,0.0,0.0,0.0
23560,Zhejiang,China,29.1832,120.0934,2020-03-12,1215,1,1197,0.0,0.0,2.0
23561,Hunan,China,27.6104,111.7088,2020-03-12,1018,4,999,0.0,0.0,4.0
23562,Anhui,China,31.8257,117.2264,2020-03-12,990,6,984,0.0,0.0,0.0
23563,Jiangxi,China,27.614,115.7221,2020-03-12,935,1,934,0.0,0.0,2.0
23564,Shandong,China,36.3427,118.1498,2020-03-12,760,6,734,0.0,0.0,8.0
23565,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-12,696,7,325,0.0,0.0,0.0
23566,Jiangsu,China,32.9711,119.455,2020-03-12,631,0,629,0.0,0.0,2.0
23567,Chongqing,China,30.0572,107.874,2020-03-12,576,6,564,0.0,0.0,10.0
23568,Sichuan,China,30.6171,102.7103,2020-03-12,539,3,498,0.0,0.0,10.0
23569,Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,482,13,441,0.0,0.0,5.0
23570,Denmark,Denmark,56.2639,9.5018,2020-03-12,615,0,1,173.0,0.0,0.0
23571,Beijing,China,40.1824,116.4142,2020-03-12,435,8,334,0.0,0.0,8.0
23572,Shanghai,China,31.201999999999998,121.4491,2020-03-12,344,3,321,0.0,0.0,1.0
23573,Hebei,China,39.549,116.1306,2020-03-12,318,6,308,0.0,0.0,1.0
23574,Fujian,China,26.0789,117.9874,2020-03-12,296,1,295,0.0,0.0,0.0
23575,Guangxi,China,23.8298,108.7881,2020-03-12,252,2,241,0.0,0.0,3.0
23576,Shaanxi,China,35.1917,108.8701,2020-03-12,245,2,232,0.0,1.0,0.0
23577,Yunnan,China,24.974,101.48700000000001,2020-03-12,174,2,170,0.0,0.0,0.0
23578,Hainan,China,19.1959,109.7453,2020-03-12,168,6,160,0.0,0.0,1.0
23579,Guizhou,China,26.8154,106.8748,2020-03-12,146,2,137,0.0,0.0,4.0
23580,Tianjin,China,39.3054,117.323,2020-03-12,136,3,132,0.0,0.0,1.0
23581,Shanxi,China,37.5777,112.2922,2020-03-12,133,0,132,0.0,0.0,1.0
23582,Gansu,China,37.8099,101.0583,2020-03-12,127,2,88,0.0,0.0,0.0
23583,Hong Kong,China,22.3,114.2,2020-03-12,129,3,67,3.0,0.0,2.0
23584,Liaoning,China,41.2956,122.6085,2020-03-12,125,1,112,0.0,0.0,1.0
23585,Jilin,China,43.6661,126.1923,2020-03-12,93,1,91,0.0,0.0,0.0
23586,Czechia,Czechia,49.8175,15.472999999999999,2020-03-12,94,0,0,3.0,0.0,0.0
23587,Xinjiang,China,41.1129,85.2401,2020-03-12,76,3,73,0.0,0.0,0.0
23588,Inner Mongolia,China,44.0935,113.9448,2020-03-12,75,1,71,0.0,0.0,0.0
23589,Ningxia,China,37.2692,106.1655,2020-03-12,75,0,72,0.0,0.0,0.0
23590,Taiwan*,Taiwan*,23.7,121.0,2020-03-12,49,1,20,1.0,0.0,3.0
23591,Vietnam,Vietnam,16.0,108.0,2020-03-12,39,0,16,1.0,0.0,0.0
23592,Russia,Russia,60.0,90.0,2020-03-12,28,0,3,8.0,0.0,0.0
23593,Qinghai,China,35.7452,95.9956,2020-03-12,18,0,18,0.0,0.0,0.0
23594,Macau,China,22.1667,113.55,2020-03-12,10,0,10,0.0,0.0,0.0
23595,Moldova,Moldova,47.4116,28.3699,2020-03-12,3,0,0,0.0,0.0,0.0
23596,Bolivia,Bolivia,-16.2902,-63.5887,2020-03-12,2,0,0,0.0,0.0,0.0
23597,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-12,2,0,0,0.0,0.0,0.0
23598,St Martin,France,18.0708,-63.0501,2020-03-12,2,0,0,0.0,0.0,0.0
23599,Honduras,Honduras,15.2,-86.2419,2020-03-12,2,0,0,0.0,0.0,0.0
23600,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-12,2,0,0,0.0,0.0,0.0
23601,New Brunswick,Canada,46.5653,-66.4619,2020-03-12,1,0,0,0.0,0.0,0.0
23602,Tibet,China,31.6927,88.0924,2020-03-12,1,0,1,0.0,0.0,0.0
23603,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-03-12,1,0,0,0.0,0.0,0.0
23604,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-03-12,1,0,0,0.0,0.0,0.0
23605,Saint Barthelemy,France,17.9,-62.8333,2020-03-12,1,0,0,0.0,0.0,0.0
23606,Jamaica,Jamaica,18.1096,-77.2975,2020-03-12,2,0,0,1.0,0.0,0.0
23607,Turkey,Turkey,38.9637,35.2433,2020-03-12,1,0,0,0.0,0.0,0.0
23608,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-12,1,0,1,0.0,0.0,0.0
23609,"Kitsap, WA",US,47.6477,-122.6413,2020-03-12,0,0,0,0.0,0.0,0.0
23610,"Solano, CA",US,38.3105,-121.9018,2020-03-12,0,0,0,0.0,0.0,0.0
23611,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-12,0,0,0,0.0,0.0,0.0
23612,"Napa, CA",US,38.5025,-122.2654,2020-03-12,0,0,0,0.0,0.0,0.0
23613,"Ventura, CA",US,34.3705,-119.1391,2020-03-12,0,0,0,0.0,0.0,0.0
23614,"Worcester, MA",US,42.4097,-71.8571,2020-03-12,0,0,0,0.0,0.0,0.0
23615,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-12,0,0,0,0.0,0.0,0.0
23616,"DeKalb, GA",US,33.7956,-84.2279,2020-03-12,0,0,0,0.0,0.0,0.0
23617,"Floyd, GA",US,37.5455,-82.7779,2020-03-12,0,0,0,0.0,0.0,0.0
23618,"Fayette, GA",US,33.4502,-84.4803,2020-03-12,0,0,0,0.0,0.0,0.0
23619,"Gregg, TX",US,32.4893,-94.8521,2020-03-12,0,0,0,0.0,0.0,0.0
23620,"Monmouth, NJ",US,40.2589,-74.124,2020-03-12,0,0,0,0.0,0.0,0.0
23621,"Burlington, NJ",US,40.0712,-74.8649,2020-03-12,0,0,0,0.0,0.0,0.0
23622,"Camden, NJ",US,39.9259,-75.1196,2020-03-12,0,0,0,0.0,0.0,0.0
23623,"Passaic, NJ",US,40.8568,-74.1285,2020-03-12,0,0,0,0.0,0.0,0.0
23624,"Union, NJ",US,40.6976,-74.2632,2020-03-12,0,0,0,0.0,0.0,0.0
23625,"Eagle, CO",US,39.6553,-106.8287,2020-03-12,0,0,0,0.0,0.0,0.0
